URLs,Subdirectories
https://www.nfl.com/news/terrelle-pryor-s-fantasy-stock-rises-by-joining-redskins-0ap3000000792420,"['', 'news', 'terrelle-pryor-s-fantasy-stock-rises-by-joining-redskins-0ap3000000792420']"
https://www.nfl.com/news/nfl-free-agency-roundup-who-s-signing-on-day-2-0ap3000000792184,"['', 'news', 'nfl-free-agency-roundup-who-s-signing-on-day-2-0ap3000000792184']"
https://www.nfl.com/news/packers-sign-martellus-bennett-to-three-year-deal-0ap3000000792399,"['', 'news', 'packers-sign-martellus-bennett-to-three-year-deal-0ap3000000792399']"
https://www.nfl.com/news/indianapolis-colts-wrangle-pass-rusher-jabaal-sheard-0ap3000000792363,"['', 'news', 'indianapolis-colts-wrangle-pass-rusher-jabaal-sheard-0ap3000000792363']"
https://www.nfl.com/news/carolina-panthers-trade-de-kony-ealy-to-patriots-0ap3000000792321,"['', 'news', 'carolina-panthers-trade-de-kony-ealy-to-patriots-0ap3000000792321']"
https://www.nfl.com/news/pace-fired-up-to-have-glennon-as-bears-starting-qb-0ap3000000792313,"['', 'news', 'pace-fired-up-to-have-glennon-as-bears-starting-qb-0ap3000000792313']"
https://www.nfl.com/news/mayock-no-official-contact-by-redskins-about-gm-job-0ap3000000792286,"['', 'news', 'mayock-no-official-contact-by-redskins-about-gm-job-0ap3000000792286']"
https://www.nfl.com/news/terrelle-pryor-signs-one-year-8m-deal-with-redskins-0ap3000000792298,"['', 'news', 'terrelle-pryor-signs-one-year-8m-deal-with-redskins-0ap3000000792298']"
https://www.nfl.com/news/julius-peppers-returning-to-sign-with-carolina-panthers-0ap3000000792233,"['', 'news', 'julius-peppers-returning-to-sign-with-carolina-panthers-0ap3000000792233']"
https://www.nfl.com/news/cleveland-browns-release-robert-griffin-iii-0ap3000000792225,"['', 'news', 'cleveland-browns-release-robert-griffin-iii-0ap3000000792225']"
https://www.nfl.com/news/jonathan-allen-set-for-pre-draft-visits-to-bears-jaguars-0ap3000000792200,"['', 'news', 'jonathan-allen-set-for-pre-draft-visits-to-bears-jaguars-0ap3000000792200']"
https://www.nfl.com/news/free-agency-fallout-how-the-frenzy-affects-the-2017-nfl-draft-0ap3000000792214,"['', 'news', 'free-agency-fallout-how-the-frenzy-affects-the-2017-nfl-draft-0ap3000000792214']"
https://www.nfl.com/news/kirk-cousins-signs-franchise-tender-with-washington-0ap3000000792211,"['', 'news', 'kirk-cousins-signs-franchise-tender-with-washington-0ap3000000792211']"
https://www.nfl.com/news/move-the-sticks-notebook-melifonwu-rising-into-round-1-range-0ap3000000792190,"['', 'news', 'move-the-sticks-notebook-melifonwu-rising-into-round-1-range-0ap3000000792190']"
https://www.nfl.com/news/calais-campbell-kevin-zeitler-signings-among-best-of-initial-wa-0ap3000000792201,"['', 'news', 'calais-campbell-kevin-zeitler-signings-among-best-of-initial-wa-0ap3000000792201']"
https://www.nfl.com/news/jimmy-garoppolo-deletes-peace-out-instagram-post-0ap3000000792137,"['', 'news', 'jimmy-garoppolo-deletes-peace-out-instagram-post-0ap3000000792137']"
https://www.nfl.com/news/jay-cutler-jets-have-mutual-interest-in-one-another-0ap3000000792167,"['', 'news', 'jay-cutler-jets-have-mutual-interest-in-one-another-0ap3000000792167']"
https://www.nfl.com/news/malcolm-butler-s-agent-we-re-not-asking-pats-for-a-lot-0ap3000000792162,"['', 'news', 'malcolm-butler-s-agent-we-re-not-asking-pats-for-a-lot-0ap3000000792162']"
https://www.nfl.com/news/marshall-i-would-have-been-against-giants-boat-trip-0ap3000000792139,"['', 'news', 'marshall-i-would-have-been-against-giants-boat-trip-0ap3000000792139']"
https://www.nfl.com/news/free-agency-debrief-day-1-departures-that-will-hurt-the-most-0ap3000000792135,"['', 'news', 'free-agency-debrief-day-1-departures-that-will-hurt-the-most-0ap3000000792135']"
https://www.nfl.com/news/rams-agree-to-trade-william-hayes-to-dolphins-0ap3000000792132,"['', 'news', 'rams-agree-to-trade-william-hayes-to-dolphins-0ap3000000792132']"
https://www.nfl.com/news/logan-ryan-inks-three-year-deal-with-titans-0ap3000000792128,"['', 'news', 'logan-ryan-inks-three-year-deal-with-titans-0ap3000000792128']"
https://www.nfl.com/news/nfl-free-agency-patriots-stay-ahead-of-the-pack-after-wild-day-0ap3000000792125,"['', 'news', 'nfl-free-agency-patriots-stay-ahead-of-the-pack-after-wild-day-0ap3000000792125']"
https://www.nfl.com/news/pro-day-results-wsu-utep-idaho-wyoming-0ap3000000792974,"['', 'news', 'pro-day-results-wsu-utep-idaho-wyoming-0ap3000000792974']"
https://www.nfl.com/news/ravens-agree-with-brandon-williams-on-54m-contract-0ap3000000792106,"['', 'news', 'ravens-agree-with-brandon-williams-on-54m-contract-0ap3000000792106']"
https://www.nfl.com/news/kirk-cousins-plans-to-sign-franchise-tender-soon-0ap3000000792105,"['', 'news', 'kirk-cousins-plans-to-sign-franchise-tender-soon-0ap3000000792105']"
https://www.nfl.com/news/redskins-fire-general-manager-scot-mccloughan-0ap3000000792082,"['', 'news', 'redskins-fire-general-manager-scot-mccloughan-0ap3000000792082']"
https://www.nfl.com/news/browns-intend-to-make-run-at-jimmy-garoppolo-0ap3000000792076,"['', 'news', 'browns-intend-to-make-run-at-jimmy-garoppolo-0ap3000000792076']"
https://www.nfl.com/news/winners-and-losers-from-the-brock-osweiler-trade-0ap3000000792045,"['', 'news', 'winners-and-losers-from-the-brock-osweiler-trade-0ap3000000792045']"
https://www.nfl.com/news/nfl-draft-experience-presented-by-dannon-oikos-triple-zero-faq-0ap3000000792039,"['', 'news', 'nfl-draft-experience-presented-by-dannon-oikos-triple-zero-faq-0ap3000000792039']"
https://www.nfl.com/news/pro-day-results-oklahoma-colorado-temple-kentucky-0ap3000000792032,"['', 'news', 'pro-day-results-oklahoma-colorado-temple-kentucky-0ap3000000792032']"
https://www.nfl.com/news/brown-to-marshall-bruh-where-s-my-porsche-0ap3000000792033,"['', 'news', 'brown-to-marshall-bruh-where-s-my-porsche-0ap3000000792033']"
https://www.nfl.com/news/chargers-beat-out-vikings-to-land-russell-okung-0ap3000000792017,"['', 'news', 'chargers-beat-out-vikings-to-land-russell-okung-0ap3000000792017']"
https://www.nfl.com/news/nfl-draft-experience-presented-by-dannon-oikos-triple-zero-secu-0ap3000000792015,"['', 'news', 'nfl-draft-experience-presented-by-dannon-oikos-triple-zero-secu-0ap3000000792015']"
https://www.nfl.com/news/reshad-jones-signs-five-year-extension-with-dolphins-0ap3000000791951,"['', 'news', 'reshad-jones-signs-five-year-extension-with-dolphins-0ap3000000791951']"
https://www.nfl.com/news/pro-day-results-oklahoma-state-0ap3000000792001,"['', 'news', 'pro-day-results-oklahoma-state-0ap3000000792001']"
https://www.nfl.com/news/alshon-jeffery-eagles-a-fine-fantasy-football-pair-0ap3000000792000,"['', 'news', 'alshon-jeffery-eagles-a-fine-fantasy-football-pair-0ap3000000792000']"
https://www.nfl.com/news/bills-sign-ex-packers-db-micah-hyde-to-five-year-deal-0ap3000000791996,"['', 'news', 'bills-sign-ex-packers-db-micah-hyde-to-five-year-deal-0ap3000000791996']"
https://www.nfl.com/news/desean-jackson-agrees-to-three-year-deal-with-bucs-0ap3000000791723,"['', 'news', 'desean-jackson-agrees-to-three-year-deal-with-bucs-0ap3000000791723']"
https://www.nfl.com/news/vikings-bolster-o-line-with-tackle-riley-reiff-0ap3000000791986,"['', 'news', 'vikings-bolster-o-line-with-tackle-riley-reiff-0ap3000000791986']"
https://www.nfl.com/news/nfl-draft-potential-alshon-jeffery-replacements-for-bears-0ap3000000791966,"['', 'news', 'nfl-draft-potential-alshon-jeffery-replacements-for-bears-0ap3000000791966']"
https://www.nfl.com/news/roundup-terrelle-pryor-visiting-with-redskins-0ap3000000791779,"['', 'news', 'roundup-terrelle-pryor-visiting-with-redskins-0ap3000000791779']"
https://www.nfl.com/news/tony-romo-posts-goodbye-video-to-cowboys-fans-0ap3000000791963,"['', 'news', 'tony-romo-posts-goodbye-video-to-cowboys-fans-0ap3000000791963']"
https://www.nfl.com/news/alshon-jeffery-eagles-agree-to-one-year-deal-0ap3000000791958,"['', 'news', 'alshon-jeffery-eagles-agree-to-one-year-deal-0ap3000000791958']"
https://www.nfl.com/news/browns-acquire-brock-osweiler-2018-pick-from-texans-0ap3000000791937,"['', 'news', 'browns-acquire-brock-osweiler-2018-pick-from-texans-0ap3000000791937']"
https://www.nfl.com/news/sources-tell-us-scout-scoffs-at-leonard-fournette-criticism-0ap3000000791903,"['', 'news', 'sources-tell-us-scout-scoffs-at-leonard-fournette-criticism-0ap3000000791903']"
https://www.nfl.com/news/saints-sign-larry-warford-to-four-year-34m-deal-0ap3000000791929,"['', 'news', 'saints-sign-larry-warford-to-four-year-34m-deal-0ap3000000791929']"
https://www.nfl.com/news/detroit-lions-release-linebacker-deandre-levy-0ap3000000791923,"['', 'news', 'detroit-lions-release-linebacker-deandre-levy-0ap3000000791923']"
https://www.nfl.com/news/buccaneers-agree-to-terms-with-dt-chris-baker-0ap3000000791916,"['', 'news', 'buccaneers-agree-to-terms-with-dt-chris-baker-0ap3000000791916']"
https://www.nfl.com/news/calais-campbell-will-sign-with-jacksonville-jaguars-0ap3000000791681,"['', 'news', 'calais-campbell-will-sign-with-jacksonville-jaguars-0ap3000000791681']"
https://www.nfl.com/news/dallas-cowboys-looking-into-trading-tony-romo-0ap3000000791889,"['', 'news', 'dallas-cowboys-looking-into-trading-tony-romo-0ap3000000791889']"
https://www.nfl.com/news/chicago-bears-release-quarterback-jay-cutler-0ap3000000791875,"['', 'news', 'chicago-bears-release-quarterback-jay-cutler-0ap3000000791875']"
https://www.nfl.com/news/the-defining-stats-from-richard-sherman-s-career-with-seahawks-0ap3000000920410,"['', 'news', 'the-defining-stats-from-richard-sherman-s-career-with-seahawks-0ap3000000920410']"
https://www.nfl.com/news/stephon-gilmore-expected-to-sign-with-patriots-0ap3000000791751,"['', 'news', 'stephon-gilmore-expected-to-sign-with-patriots-0ap3000000791751']"
https://www.nfl.com/news/saints-bringing-back-nick-fairley-on-30m-deal-0ap3000000791863,"['', 'news', 'saints-bringing-back-nick-fairley-on-30m-deal-0ap3000000791863']"
https://www.nfl.com/news/joel-bitonio-receives-5-year-51-2m-browns-extension-0ap3000000791797,"['', 'news', 'joel-bitonio-receives-5-year-51-2m-browns-extension-0ap3000000791797']"
https://www.nfl.com/news/nfl-draft-potential-desean-jackson-replacements-for-redskins-0ap3000000791798,"['', 'news', 'nfl-draft-potential-desean-jackson-replacements-for-redskins-0ap3000000791798']"
https://www.nfl.com/news/jaguars-reach-five-year-deal-with-a-j-bouye-0ap3000000791851,"['', 'news', 'jaguars-reach-five-year-deal-with-a-j-bouye-0ap3000000791851']"
https://www.nfl.com/news/tim-tebow-s-spring-training-debut-was-an-apocalypse-0ap3000000791835,"['', 'news', 'tim-tebow-s-spring-training-debut-was-an-apocalypse-0ap3000000791835']"
https://www.nfl.com/news/broncos-adding-ex-cowboys-guard-ronald-leary-0ap3000000791832,"['', 'news', 'broncos-adding-ex-cowboys-guard-ronald-leary-0ap3000000791832']"
https://www.nfl.com/news/pierre-garcon-to-start-a-49ers-fantasy-resurgence-0ap3000000791451,"['', 'news', 'pierre-garcon-to-start-a-49ers-fantasy-resurgence-0ap3000000791451']"
https://www.nfl.com/news/thank-nick-carter-for-djax-s-expected-tampa-arrival-0ap3000000791825,"['', 'news', 'thank-nick-carter-for-djax-s-expected-tampa-arrival-0ap3000000791825']"
https://www.nfl.com/news/desean-jackson-s-boom-to-bust-ratio-rises-in-tampa-0ap3000000791809,"['', 'news', 'desean-jackson-s-boom-to-bust-ratio-rises-in-tampa-0ap3000000791809']"
https://www.nfl.com/news/free-agency-tea-leaves-will-signings-push-qbs-down-in-draft-0ap3000000791787,"['', 'news', 'free-agency-tea-leaves-will-signings-push-qbs-down-in-draft-0ap3000000791787']"
https://www.nfl.com/news/torrey-smith-agrees-to-three-year-deal-with-eagles-0ap3000000791794,"['', 'news', 'torrey-smith-agrees-to-three-year-deal-with-eagles-0ap3000000791794']"
https://www.nfl.com/news/alabama-pro-day-belichick-carroll-bowles-in-attendance-0ap3000000791786,"['', 'news', 'alabama-pro-day-belichick-carroll-bowles-in-attendance-0ap3000000791786']"
https://www.nfl.com/news/philadelphia-eagles-release-veteran-de-connor-barwin-0ap3000000791774,"['', 'news', 'philadelphia-eagles-release-veteran-de-connor-barwin-0ap3000000791774']"
https://www.nfl.com/news/cleveland-browns-finalize-4-year-deal-with-kenny-britt-0ap3000000791770,"['', 'news', 'cleveland-browns-finalize-4-year-deal-with-kenny-britt-0ap3000000791770']"
https://www.nfl.com/news/rams-set-to-swipe-andrew-whitworth-from-bengals-0ap3000000791764,"['', 'news', 'rams-set-to-swipe-andrew-whitworth-from-bengals-0ap3000000791764']"
https://www.nfl.com/news/green-bay-packers-sign-nick-perry-to-five-year-deal-0ap3000000791737,"['', 'news', 'green-bay-packers-sign-nick-perry-to-five-year-deal-0ap3000000791737']"
https://www.nfl.com/news/jamaal-charles-seahawks-have-mutual-interest-0ap3000000791695,"['', 'news', 'jamaal-charles-seahawks-have-mutual-interest-0ap3000000791695']"
https://www.nfl.com/news/free-agency-debrief-quarterbacks-on-the-move-0ap3000000791692,"['', 'news', 'free-agency-debrief-quarterbacks-on-the-move-0ap3000000791692']"
https://www.nfl.com/news/ravens-sign-running-back-danny-woodhead-0ap3000000791690,"['', 'news', 'ravens-sign-running-back-danny-woodhead-0ap3000000791690']"
https://www.nfl.com/news/tony-jefferson-expected-to-sign-with-baltimore-ravens-0ap3000000791685,"['', 'news', 'tony-jefferson-expected-to-sign-with-baltimore-ravens-0ap3000000791685']"
https://www.nfl.com/news/dolphins-re-sign-wr-kenny-stills-to-32-million-deal-0ap3000000791666,"['', 'news', 'dolphins-re-sign-wr-kenny-stills-to-32-million-deal-0ap3000000791666']"
https://www.nfl.com/news/scout-joe-mixon-s-pro-day-was-a-round-1-workout-0ap3000000791638,"['', 'news', 'scout-joe-mixon-s-pro-day-was-a-round-1-workout-0ap3000000791638']"
https://www.nfl.com/news/colin-kaepernick-not-drawing-much-interest-but-why-0ap3000000791633,"['', 'news', 'colin-kaepernick-not-drawing-much-interest-but-why-0ap3000000791633']"
https://www.nfl.com/news/patriots-day-barcelona-pulls-off-miracle-comeback-0ap3000000791622,"['', 'news', 'patriots-day-barcelona-pulls-off-miracle-comeback-0ap3000000791622']"
https://www.nfl.com/news/2017-nfl-free-agency-fantasy-football-live-blog-0ap3000000791617,"['', 'news', '2017-nfl-free-agency-fantasy-football-live-blog-0ap3000000791617']"
https://www.nfl.com/news/what-we-learned-from-wednesday-s-pro-days-mixon-impresses-0ap3000000791527,"['', 'news', 'what-we-learned-from-wednesday-s-pro-days-mixon-impresses-0ap3000000791527']"
https://www.nfl.com/news/roundup-josh-mccown-visits-dallas-cowboys-0ap3000000791292,"['', 'news', 'roundup-josh-mccown-visits-dallas-cowboys-0ap3000000791292']"
https://www.nfl.com/news/lance-zierlein-big-board-top-32-players-for-2017-nfl-draft-0ap3000000791512,"['', 'news', 'lance-zierlein-big-board-top-32-players-for-2017-nfl-draft-0ap3000000791512']"
https://www.nfl.com/news/colts-to-trade-dwayne-allen-sixth-rounder-to-patriots-0ap3000000791541,"['', 'news', 'colts-to-trade-dwayne-allen-sixth-rounder-to-patriots-0ap3000000791541']"
https://www.nfl.com/news/ask-5-which-free-agent-will-have-biggest-impact-on-nfl-draft-0ap3000000791505,"['', 'news', 'ask-5-which-free-agent-will-have-biggest-impact-on-nfl-draft-0ap3000000791505']"
https://www.nfl.com/news/jaguars-expected-to-land-safety-barry-church-0ap3000000791514,"['', 'news', 'jaguars-expected-to-land-safety-barry-church-0ap3000000791514']"
https://www.nfl.com/news/marlon-humphrey-other-tide-prospects-set-up-club-visits-0ap3000000791344,"['', 'news', 'marlon-humphrey-other-tide-prospects-set-up-club-visits-0ap3000000791344']"
https://www.nfl.com/news/brian-hoyer-signs-two-year-deal-with-niners-0ap3000000791497,"['', 'news', 'brian-hoyer-signs-two-year-deal-with-niners-0ap3000000791497']"
https://www.nfl.com/news/miami-dolphins-to-re-sign-de-andre-branch-0ap3000000791480,"['', 'news', 'miami-dolphins-to-re-sign-de-andre-branch-0ap3000000791480']"
https://www.nfl.com/news/ravens-release-veteran-pass-rusher-elvis-dumervil-0ap3000000791473,"['', 'news', 'ravens-release-veteran-pass-rusher-elvis-dumervil-0ap3000000791473']"
https://www.nfl.com/news/saban-gives-impassioned-defense-of-reuben-foster-s-character-0ap3000000791462,"['', 'news', 'saban-gives-impassioned-defense-of-reuben-foster-s-character-0ap3000000791462']"
https://www.nfl.com/news/tony-romo-sweepstakes-where-will-the-quarterback-end-up-0ap3000000787183,"['', 'news', 'tony-romo-sweepstakes-where-will-the-quarterback-end-up-0ap3000000787183']"
https://www.nfl.com/news/dallas-cowboys-inform-tony-romo-he-will-be-released-0ap3000000791446,"['', 'news', 'dallas-cowboys-inform-tony-romo-he-will-be-released-0ap3000000791446']"
https://www.nfl.com/news/bills-keeping-tyrod-taylor-on-restructured-contract-0ap3000000791435,"['', 'news', 'bills-keeping-tyrod-taylor-on-restructured-contract-0ap3000000791435']"
https://www.nfl.com/news/lions-set-to-make-ricky-wagner-top-paid-right-tackle-0ap3000000791410,"['', 'news', 'lions-set-to-make-ricky-wagner-top-paid-right-tackle-0ap3000000791410']"
https://www.nfl.com/news/nfl-combine-nine-prospects-who-confirmed-draft-status-0ap3000000791351,"['', 'news', 'nfl-combine-nine-prospects-who-confirmed-draft-status-0ap3000000791351']"
https://www.nfl.com/news/2017-nfl-draft-seven-prospects-with-work-to-do-at-pro-day-0ap3000000791357,"['', 'news', '2017-nfl-draft-seven-prospects-with-work-to-do-at-pro-day-0ap3000000791357']"
https://www.nfl.com/news/tim-tebow-facing-live-pitching-in-spring-training-today-0ap3000000791399,"['', 'news', 'tim-tebow-facing-live-pitching-in-spring-training-today-0ap3000000791399']"
https://www.nfl.com/news/chandler-jones-cardinals-finalize-five-year-extension-0ap3000000791396,"['', 'news', 'chandler-jones-cardinals-finalize-five-year-extension-0ap3000000791396']"
https://www.nfl.com/news/tom-coughlin-channels-bruce-lee-in-jaguars-speech-0ap3000000791392,"['', 'news', 'tom-coughlin-channels-bruce-lee-in-jaguars-speech-0ap3000000791392']"
